variable,run,value
x1,0,28.204184853569654
x1,1,-0.18714568914597113
x1,2,0.38029331383553844
x1,3,-1.2381946047705976
x1,4,-0.9571662673514795
x1,5,2.4552102412937558
x1,6,-0.30552580009487373
x1,7,1.1734638885072426
x1,8,-1.9844346075369097
x1,9,-3.8717322498902105
x1,10,-0.5429011193426114
x1,11,0.2728396123206118
x1,12,0.3906262695238043
x1,13,4.865533356707519
x1,14,-0.8404114423250396
x1,15,-3.3219738594230286
x1,16,-3.606010869963464
x1,17,-1.025540322223249
x1,18,-3.581678397303516
x1,19,3.8703074304202314
x1,20,-0.05636365651904807
x1,21,-0.2530271552669472
x1,22,-4.411105722010676
x1,23,2.873630988524572
x1,24,4.692045915458374
x1,25,-4.501108863899153
x1,26,4.856432885551266
x1,27,2.8427459082106967
x1,28,-1.1900783658037035
x1,29,-0.0053218625320321
x1,30,-2.0971372697130675
x1,31,4.179810636694797
x1,32,-1.4559914354533572
x1,33,-0.17472137650462022
x1,34,-9.111790830504745
x1,35,-0.3974500622591776
x1,36,1.0170955639850046
x1,37,-0.8407189501270499
x1,38,4.04198485626351
x1,39,2.969521968956784
x1,40,-2.6328621189595287
x1,41,1.8094353693261953
x1,42,1.092397427942995
x1,43,-0.37545726781629024
x1,44,-3.2013968931887167
x1,45,-2.8775630071167915
x1,46,-3.4326306801891917
x1,47,-2.699754502617575
x1,48,-0.048369093699716995
x1,49,-2.049603912872015
x1,50,-1.0594636665839579
x1,51,-3.376429215281195
x1,52,-0.04735850028642747
x1,53,3.816457380484906
x1,54,3.014963565841222
x1,55,-2.2961240364614652
x1,56,-2.1022293335379536
x1,57,1.3130240254551366
x1,58,-0.0568436064709643
x1,59,-6.58514073468502
x1,60,0.8866315506605025
x1,61,2.633233085370416
x1,62,-3.1489718405443634
x1,63,6.568371376938775
x1,64,-3.38951745617907
x1,65,3.099253823299913
x1,66,3.193899386889926
x1,67,-2.2678089483215227
x1,68,0.3194075771462696
x1,69,-2.5652279941814786
x1,70,0.9280458955608364
x1,71,-0.9582661098902866
x1,72,-1.9545468732487303
x1,73,-3.7193412099986087
x1,74,1.1071125928181884
x1,75,0.3298590431634122
x1,76,2.4193419831820506
x1,77,3.962053302225098
x1,78,4.406175841904296
x1,79,1.5356245905151882
x1,80,-0.9609609960584149
x1,81,-1.837182402850414
x1,82,3.7980644953888323
x1,83,1.1642924577365477
x1,84,3.8695187146558494
x1,85,-0.031065638911836946
x1,86,-1.8481752547843624
x1,87,-1.4413985283353992
x1,88,-4.990874385852431
x1,89,2.336964116914579
x1,90,-1.558782812802968
x1,91,1.0393486956872875
x1,92,3.801737499254054
x1,93,-2.2094147935292145
x1,94,2.4711518692518
x1,95,-1.7464688355455256
x1,96,-1.9437787889114095
x1,97,2.222211701530189
x1,98,1.811272884568925
x1,99,-1.1387474742868673
x1,100,4.048653957079736
x1,101,-2.7666794390019844
x1,102,-0.269009486850698
x1,103,3.5218969913043874
x1,104,3.342042437685894
x1,105,-2.897130019176163
x1,106,-1.6287228376075271
x1,107,-0.4700253182962088
x1,108,2.8595111184375344
x1,109,3.1333305842099435
x1,110,-1.7610472897683154
x1,111,-1.8691160018354918
x1,112,-3.0053514351020465
x1,113,2.703793707291721
x1,114,-1.215842738561087
x1,115,3.110201180724317
x1,116,-0.37768736880161136
x1,117,-0.038877364631900196
x1,118,1.9785729340250926
x1,119,-2.2066736673501386
x1,120,-1.2438336895550683
x1,121,-0.3402530704592334
x1,122,-2.795126133977253
x1,123,-2.7024876854662594
x1,124,-0.2523022376737395
x1,125,-1.5292852711954097
x1,126,-2.031530948139308
x1,127,-4.080846128258379
x1,128,4.941023491952495
x1,129,6.709383995073574
x1,130,2.541841110675364
x1,131,3.9500106001014452
x1,132,6.75967992231004
x1,133,0.11409864390000245
x1,134,-0.6258193570019085
x1,135,-1.095905894690451
x1,136,2.084658686528801
x1,137,0.40911719428584614
x1,138,8.111409113547998
x1,139,3.755347146557577
x1,140,-2.728418263616826
x1,141,-2.8508267399717555
x1,142,2.3839869123789805
x1,143,3.03793345993839
x1,144,2.3240308130546663
x1,145,-0.9461120407626605
x1,146,0.320873055891196
x1,147,1.381467506813793
x1,148,2.926459737861881
x1,149,2.1846803034740567
x1,150,5.28788896435303
x1,151,-1.1591094221541782
x1,152,-4.074727496476092
x1,153,0.2744309073931127
x1,154,0.4999790445172934
x1,155,3.273332746969136
x1,156,3.7408834538259357
x1,157,1.494813031841935
x1,158,2.8058873954040013
x1,159,-3.717188289514515
x1,160,2.3845707683269737
x1,161,1.803728531054564
x1,162,-2.941655838599003
x1,163,3.61870885147759
x1,164,-1.7030203260083718
x1,165,-1.8793147105055652
x1,166,-4.3497943763704106
x1,167,0.12270120746812403
x1,168,5.545938262088541
x1,169,-4.179078353805783
x1,170,-4.040297567446365
x1,171,0.18636122937660357
x1,172,-1.3390786662213086
x1,173,-3.145792371626405
x1,174,-1.6399961520296849
x1,175,-5.293939825972625
x1,176,-1.1577946874540557
x1,177,-0.5043150605657856
x1,178,-0.45868170863456614
x1,179,-0.23101941878865193
x1,180,5.977591754608582
x1,181,-2.1305794189532024
x1,182,4.136862047090134
x1,183,1.885491235683202
x1,184,-1.4451325057617284
x1,185,-0.3481592951971312
x1,186,0.825851427659659
x1,187,5.741432257596038
x1,188,-4.705441034865332
x1,189,3.3584888944114595
x1,190,-3.0595537340808363
x1,191,0.23510824219105347
x1,192,-2.1585384991446257
x1,193,-0.26593505085740726
x1,194,3.3215635869929425
x1,195,1.2700196434933384
x1,196,-2.458501560882192
x1,197,-0.21594090428263715
x1,198,-2.0026703475237935
x1,199,2.8828315779827904
x1,200,-4.334701758880119
x1,201,-6.6307943050213485
x1,202,5.348649259512741
x1,203,2.16182415612914
x1,204,2.780958147025801
x1,205,-1.5573465980450407
x1,206,-6.280203412260735
x1,207,-0.5072888827266432
x1,208,-0.479948539501306
x1,209,-3.938358362196091
x1,210,-2.7516460910484217
x1,211,1.9215348782517683
x1,212,6.868507706674127
x1,213,4.102749276248482
x1,214,-3.8480004832809334
x1,215,3.8255646819207305
x1,216,-0.31667713933997677
x1,217,1.6566086660910333
x1,218,-2.0777267945368534
x1,219,-0.2255397576096459
x1,220,0.027289780971208252
x1,221,4.655510615039778
x1,222,-1.899970559996452
x1,223,-4.006373452042547
x1,224,-2.2421020978176207
x1,225,-2.3254890252788902
x1,226,6.581486583529464
x1,227,-3.426720640787423
x1,228,1.0694155449923024
x1,229,-5.020763916911488
x1,230,5.156915195145093
x1,231,-1.975969848884993
x1,232,1.7765107243564144
x1,233,-1.5328464252589884
x1,234,-1.1745617680693934
x1,235,1.5383211289574237
x1,236,-0.18342425700478812
x1,237,-3.228843983589667
x1,238,-1.8296919306423318
x1,239,-1.3300468630352658
x1,240,-1.9678967044740365
x1,241,1.0572987288333038
x1,242,-5.30219343361406
x1,243,-3.9225024179271255
x1,244,-1.902573558402284
x1,245,-0.27454127876487644
x1,246,2.9205179265440626
x1,247,-1.298786180477769
x1,248,-0.3533343368827833
x1,249,-2.718192382345437
x1,250,-0.18019982386646372
x1,251,-4.82475417628552
x1,252,-0.7026824732940858
x1,253,5.009793653477097
x1,254,5.126299287114386
x1,255,3.464389001231851
x1,256,0.9310623631237375
x1,257,-1.820188282997079
x1,258,2.7041809673736528
x1,259,-0.9365684702984792
x1,260,5.841362217135191
x1,261,0.8803013265615218
x1,262,-5.552622790457573
x1,263,-5.228985797709455
x1,264,0.970021367470085
x1,265,-3.2341515961283194
x1,266,-0.22424044188915093
x1,267,-1.4106096758321567
x1,268,-0.08010154092250148
x1,269,7.011119807123161
x1,270,2.4475216138448888
x1,271,-2.3052654229927003
x1,272,-2.2535691601720154
x1,273,-2.855804683442708
x1,274,-1.0424863225840872
x1,275,1.8063928857933507
x1,276,2.047855628128132
x1,277,4.993039644916891
x1,278,-5.29554888623466
x1,279,1.1348744106470035
x1,280,1.3773086999129067
x1,281,2.766244307996228
x1,282,2.8285607056315927
x1,283,-3.824501664930995
x1,284,1.4520743170803452
x1,285,-0.7907865418091984
x1,286,2.4044926457237734
x1,287,-3.3269399684357435
x1,288,3.495890820339531
x1,289,0.9607613802543218
x1,290,3.665800317925545
x1,291,1.6044653967377895
x1,292,0.357513111951281
x1,293,0.7491451582857387
x1,294,1.26346041200363
x1,295,-1.9042345990196068
x1,296,-3.893151704718021
